1000;4558;0.056
1000;4559;0.104
1000;4560;0.174
1000;4561;0.058
1000;4562;0.02
1000;4563;0.59
1000;4564;0
1000;4565;0.364
1000;4566;0.754
1000;4567;0.01
1000;4568;0.93
1000;4569;0.884
1000;4570;0.76
1000;4571;0.336
1000;4572;0
1000;4573;0.668
1000;4574;0.078
1000;4575;0.158
1000;4576;1
1000;4577;0.606
1000;4578;0.81
1000;4579;0.292
1000;4580;0.19
1000;4581;0.484
1000;4582;0.818
1000;4583;0.742
1000;4584;0.062
1000;4585;0.27
1000;4586;0.56
1000;4587;0.85
1000;4588;0.25
1000;4589;0.812
1000;4590;0.998
1000;4591;0.99
1000;4592;0.988
1000;4593;0.986
1000;4594;0.962
1000;4595;0.082
1000;4596;0.402
1000;4597;0.556
1000;4598;0.39
1000;4599;0
1000;4600;0.296
1000;4601;0.952
1000;4602;0.486
1000;4603;0.842
1000;4604;0.492
1000;4605;0.004
1000;4606;0.316
1000;4607;0.652
1000;4608;0.002
1000;4609;0.13
1000;4610;0.904
1000;4611;0.97
1000;4612;0.196
1000;4613;0.074
1000;4614;0.994
1000;4615;0.176
1000;4616;0.152
1000;4617;0.898
1000;4618;0.232
1000;4619;0.638
1000;4620;0
1000;4621;0.752
1000;4622;0.252
1000;4623;0.01
1000;4624;0.99
1000;4625;0.41
1000;4626;0.172
1000;4627;0.738
1000;4628;0.244
1000;4629;0.494
1000;4630;0.078
1000;4631;0.124
1000;4632;0.904
1000;4633;0.992
1000;4634;0.994
1000;4635;0.866
1000;4636;0.686
1000;4637;0.748
1000;4638;0.006
1000;4639;0
1000;4640;0.998
1000;4641;0.778
1000;4642;0.23
1000;4643;0.058
1000;4644;0.1
1000;4645;0
1000;4646;0.042
1000;4647;0.958
1000;4648;0.844
1000;4649;0.494
1000;4650;0.054
1000;4651;0.308
1000;4652;0.994
1000;4653;0.038
1000;4654;0.004
1000;4655;0.94
1000;4656;0.022
1000;4657;0.406
1000;4658;0.63
1000;4659;0.246
1000;4660;0.18
1000;4661;0
1000;4662;0.02
1000;4663;0
1000;4664;0.892
1000;4665;0.988
1000;4666;0.374
1000;4667;0.16
1000;4668;0.18
1000;4669;0.104
1000;4670;0.068
1000;4671;0.848
1000;4672;0.774
1000;4673;0.01
1000;4674;0.61
1000;4675;0.174
1000;4676;0.01
1000;4677;0.774
1000;4678;0.002
1000;4679;0.75
1000;4680;0.068
1000;4681;0.198
1000;4682;0.144
1000;4683;0.818
1000;4684;0.112
1000;4685;0.118
1000;4686;0.478
1000;4687;1
1000;4688;0.612
1000;4689;0.026
1000;4690;0.214
1000;4691;0.682
1000;4692;0.384
1000;4693;0.414
1000;4694;0.912
1000;4695;0.03
1000;4696;0.474
1000;4697;0.996
1000;4698;0.466
1000;4699;0.012
1000;4700;0.468
1000;4701;0.582
1000;4702;0.344
1000;4703;0.65
1000;4704;0.856
1000;4705;0.4
1000;4706;0.406
1000;4707;0.724
1000;4708;0.904
1000;4709;0.046
1000;4710;0.006
1000;4711;0.41
1000;4712;0.058
1000;4713;0.974
1000;4714;0.418
1000;4715;0.884
1000;4716;0.972
1000;4717;0.98
1000;4718;0.004
1000;4719;0
1000;4720;0.988
1000;4721;0.676
1000;4722;0.198
1000;4723;0.742
1000;4724;0.692
1000;4725;0.002
1000;4726;0.856
1000;4727;0.764
1000;4728;1
1000;4729;0.498
1000;4730;0.342
1000;4731;0
1000;4732;0.02
1000;4733;0.12
1000;4734;0.854
1000;4735;0.952
1000;4736;0.98
1000;4737;0.008
1000;4738;0.21
1000;4739;0.958
1000;4740;0.788
1000;4741;0.202
1000;4742;0.982
1000;4743;0.878
1000;4744;0.466
1000;4745;0.066
1000;4746;0
1000;4747;0.984
1000;4748;0.958
1000;4749;0.892
1000;4750;0.548
1000;4751;0.85
1000;4752;0.038
1000;4753;0.572
1000;4754;0.002
1000;4755;0.032
1000;4756;0.508
1000;4757;0.474
1000;4758;1
1000;4759;0.924
1000;4760;1
1000;4761;0.912
1000;4762;0.262
1000;4763;0.266
1000;4764;0.91
1000;4765;0.596
1000;4766;0.626
1000;4767;0.974
1000;4768;0.968
1000;4769;0.534
1000;4770;0.99
1000;4771;0.142
1000;4772;1
1000;4773;0.028
1000;4774;0.148
1000;4775;0.102
1000;4776;0.036
1000;4777;0.566
1000;4778;0.542
1000;4779;0.412
1000;4780;0.226
1000;4781;0.694
1000;4782;0.068
1000;4783;0.484
1000;4784;0.036
1000;4785;0.902
1000;4786;0.178
1000;4787;0.502
1000;4788;0.058
1000;4789;0.038
1000;4790;0.856
1000;4791;0.962
1000;4792;0.536
1000;4793;0.97
1000;4794;0.194
1000;4795;0.97
1000;4796;0.234
1000;4797;0.976
1000;4798;0.106
1000;4799;0.014
1000;4800;0.888
1000;4801;0.002
1000;4802;1
1000;4803;0.994
1000;4804;0.996
1000;4805;0.108
1000;4806;0.958
1000;4807;0.014
1000;4808;0.848
1000;4809;0.868
1000;4810;0.3
1000;4811;0.996
1000;4812;0
1000;4813;0.686
1000;4814;0.896
1000;4815;0.808
1000;4816;0.778
1000;4817;0.558
1000;4818;0.648
1000;4819;0.736
1000;4820;0.856
1000;4821;0.318
1000;4822;0.122
1000;4823;0.794
1000;4824;0.512
1000;4825;0.924
1000;4826;0.914
1000;4827;1
1000;4828;0.718
1000;4829;0.204
1000;4830;0.93
1000;4831;0.994
1000;4832;0.876
1000;4833;0.79
1000;4834;0.37
1000;4835;0.998
1000;4836;0.592
1000;4837;0.934
1000;4838;0.65
1000;4839;0.12
1000;4840;0.514
1000;4841;0.622
1000;4842;0.044
1000;4843;0.298
1000;4844;0.01
1000;4845;0.724
1000;4846;0.782
1000;4847;0.046
1000;4848;0.972
1000;4849;0.606
1000;4850;0.066
1000;4851;0.008
1000;4852;0.304
1000;4853;0.456
1000;4854;0.56
1000;4855;0.832
1000;4856;0.866
1000;4857;0.992
1000;4858;0.964
1000;4859;0.018
1000;4860;0.432
1000;4861;0.298
1000;4862;0.412
1000;4863;0.85
1000;4864;1
1000;4865;0.996
1000;4866;0.546
1000;4867;0.878
1000;4868;0.612
1000;4869;0.434
1000;4870;0.86
1000;4871;0.53
1000;4872;0.238
1000;4873;0.568
1000;4874;0.766
1000;4875;0.822
1000;4876;0.038
1000;4877;0.976
1000;4878;0.082
1000;4879;0.02
1000;4880;1
1000;4881;0.89
1000;4882;0.016
1000;4883;0.926
1000;4884;0.308
1000;4885;0.206
1000;4886;0.01
1000;4887;0.118
1000;4888;1
1000;4889;0.558
1000;4890;0.732
1000;4891;0.986
1000;4892;0.144
1000;4893;0.338
1000;4894;0.072
1000;4895;0.032
1000;4896;0.96
1000;4897;0.36
1000;4898;1
1000;4899;0.06
1000;4900;0.144
1000;4901;0.408
1000;4902;0.918
1000;4903;0.022
1000;4904;0.498
1000;4905;0.068
1000;4906;0
1000;4907;0.774
1000;4908;0.022
1000;4909;0.928
1000;4910;0.128
1000;4911;0.614
1000;4912;0.386
1000;4913;0.394
1000;4914;0.016
1000;4915;0.63
1000;4916;0.008
1000;4917;0.882
1000;4918;0.056
1000;4919;0.534
1000;4920;0.984
1000;4921;0.964
1000;4922;0.524
1000;4923;0.394
1000;4924;0.784
1000;4925;0.398
1000;4926;0
1000;4927;0.99
1000;4928;0.848
1000;4929;0.454
1000;4930;0.064
1000;4931;0.146
1000;4932;0.17
1000;4933;0.856
1000;4934;0.006
1000;4935;0.468
1000;4936;0.136
1000;4937;0.998
1000;4938;0.54
1000;4939;0.908
1000;4940;0
1000;4941;0.004
1000;4942;0.266
1000;4943;0.012
1000;4944;0.818
1000;4945;0.998
1000;4946;0.082
1000;4947;0.478
1000;4948;0.174
1000;4949;0.75
1000;4950;0.492
1000;4951;0.948
1000;4952;0.99
1000;4953;0.948
1000;4954;0.578
1000;4955;1
1000;4956;0.762
1000;4957;0.566
1000;4958;0.514
1000;4959;0.41
1000;4960;0.892
1000;4961;0.624
1000;4962;0.942
1000;4963;0.864
1000;4964;0.002
1000;4965;0.222
1000;4966;0.884
1000;4967;0.568
1000;4968;0.956
1000;4969;0.918
1000;4970;0.496
1000;4971;0.866
1000;4972;0.254
1000;4973;0.776
1000;4974;0.004
1000;4975;0
1000;4976;0.73
1000;4977;0.004
1000;4978;0.012
1000;4979;0.27
1000;4980;0.014
1000;4981;0.15
1000;4982;0.788
1000;4983;0.658
1000;4984;0.828
1000;4985;0.942
1000;4986;0.002
1000;4987;0.282
1000;4988;0.042
1000;4989;0.076
1000;4990;0.002
1000;4991;0.344
1000;4992;0.02
1000;4993;0.79
1000;4994;0.998
1000;4995;0.798
1000;4996;0.002
1000;4997;0.968
1000;4998;0.418
1000;4999;0.682
10000;0;0.8986
10000;1;0.8968
10000;2;0.998
10000;3;0.8188
10000;4;0.0776
10000;5;0.318
10000;6;0.1096
10000;7;0.3998
10000;8;0.914
10000;9;0.9996
10000;10;0.9796
10000;11;0.9786
10000;12;0.399
10000;13;0.814
10000;14;0.8782
10000;15;0.7344
10000;16;0.0314
10000;17;0.6698
10000;18;0.9982
10000;19;0.5392
10000;20;0.9884
10000;21;0.6566
10000;22;0.9996
10000;23;1
10000;24;0.4268
10000;25;0.0216
10000;26;0.633
10000;27;0.94
10000;28;0.7568
10000;29;0.9906
10000;30;0.1214
10000;31;0.5468
10000;32;0.3144
10000;33;0.11
10000;34;0.17
10000;35;0.0348
10000;36;0.0224
10000;37;0.9834
10000;38;0.0428
10000;39;0.0224
10000;40;0.3966
10000;41;0.4594
10000;42;0.7216
10000;43;0.9968
10000;44;0.7238
10000;45;0.4304
10000;46;0.1288
10000;47;0.6348
10000;48;0.4362
10000;49;0.3098
10000;50;0.2866
10000;51;0.0074
10000;52;0.9926
10000;53;0.6738
10000;54;0.4528
10000;55;0.275
10000;56;0.0014
10000;57;0.3908
10000;58;0.551
10000;59;0.1478
10000;60;0.9528
10000;61;0.5706
10000;62;0.904
10000;63;0.9236
10000;64;0.8572
10000;65;0.6846
10000;66;0.206
10000;67;0.8392
10000;68;0.0008
10000;69;0.8238
10000;70;0.0032
10000;71;0.0376
10000;72;0.8146
10000;73;0.2836
10000;74;0.0292
10000;75;0.5574
10000;76;0.8536
10000;77;0.2434
10000;78;0.6192
10000;79;0.3552
10000;80;0.8006
10000;81;0.6754
10000;82;0.514
10000;83;0.0004
10000;84;0.2828
10000;85;0.2834
10000;86;0.9982
10000;87;0.1778
10000;88;0.0584
10000;89;0.2348
10000;90;0.415
10000;91;0.06
10000;92;0.0984
10000;93;0.1494
10000;94;0.7336
10000;95;0.1094
10000;96;0.0016
10000;97;0.6358
10000;98;0.196
10000;99;0.8076
10000;100;0.0774
10000;101;0.995
10000;102;0.9866
10000;103;0.597
10000;104;0.8708
10000;105;0.1738
10000;106;0.2138
10000;107;0.3382
10000;108;0.2302
10000;109;0.8696
10000;110;0.7396
10000;111;0.381
10000;112;0.2258
10000;113;0.0362
10000;114;0.132
10000;115;0.028
10000;116;0.0442
10000;117;0.0044
10000;118;0.0652
10000;119;0.1798
10000;120;0.8896
10000;121;0.9326
10000;122;0.1178
10000;123;0.159
10000;124;0.7964
10000;125;0.6008
10000;126;0.872
10000;127;0.3744
10000;128;0.3614
10000;129;0.0918
10000;130;0.0298
10000;131;0.7794
10000;132;0.1744
10000;133;0.9998
10000;134;0.9588
10000;135;0.1178
10000;136;0.218
10000;137;0.3378
10000;138;0.2562
10000;139;0.8018
10000;140;0.7902
10000;141;0.096
10000;142;0.9366
10000;143;0.907
10000;144;0.4854
10000;145;0.4288
10000;146;0.8516
10000;147;0.3124
10000;148;0.177
10000;149;0.9286
10000;150;0.0124
10000;151;0.4286
10000;152;0.7806
10000;153;0.2358
10000;154;0.1568
10000;155;0.1852
10000;156;0.419
10000;157;0.2072
10000;158;0.0004
10000;159;0.6664
10000;160;0.454
10000;161;0.2494
10000;162;0.6842
10000;163;0.5522
10000;164;0.0394
10000;165;0.805
10000;166;0.0098
10000;167;0.3724
10000;168;0.8118
10000;169;0.0616
10000;170;0.0208
10000;171;0.9408
10000;172;0.1192
10000;173;0.3674
10000;174;0.7696
10000;175;0.2566
10000;176;0.5462
10000;177;0.8726
10000;178;0.9196
10000;179;0.0242
10000;180;0.9858
10000;181;0.019
10000;182;0.9732
10000;183;0.8246
10000;184;0.0002
10000;185;0.6186
10000;186;0.9514
10000;187;0.9982
10000;188;0.8612
10000;189;0.9914
10000;190;0.7096
10000;191;0.9886
10000;192;0.5708
10000;193;0.583
10000;194;0.0234
10000;195;0.9924
10000;196;0.9918
10000;197;0.8188
10000;198;0.6548
10000;199;0.9766
10000;200;0.051
10000;201;0.6728
10000;202;0.9238
10000;203;0.4434
10000;204;0.7552
10000;205;0.897
10000;206;0.153
10000;207;0.5814
10000;208;0.409
10000;209;1
10000;210;0.4912
10000;211;0.995
10000;212;0.0002
10000;213;0.081
10000;214;0.9708
10000;215;0.9836
10000;216;0.0606
10000;217;0.7022
10000;218;0.5762
10000;219;0.9932
10000;220;0.93
10000;221;0.15
10000;222;0.039
10000;223;0.3578
10000;224;0.262
10000;225;0.8566
10000;226;0.012
10000;227;0.883
10000;228;0.164
10000;229;0.998
10000;230;0.269
10000;231;0.0902
10000;232;0.9958
10000;233;0.149
10000;234;0.6658
10000;235;0.7922
10000;236;0.4164
10000;237;0.655
10000;238;0.0056
10000;239;0.346
10000;240;0.2042
10000;241;0.9394
10000;242;0.727
10000;243;0.2262
10000;244;0.9012
10000;245;0.0174
10000;246;0.7582
10000;247;0.9224
10000;248;0.6942
10000;249;0.0062
10000;250;0.435
10000;251;0.785
10000;252;0.3262
10000;253;0.1768
10000;254;0.394
10000;255;0.4144
10000;256;0.284
10000;257;0.9674
10000;258;0.963
10000;259;0.9976
10000;260;0.8234
10000;261;0.8598
10000;262;0.977
10000;263;0.9582
10000;264;0.518
10000;265;0.2402
10000;266;0.5382
10000;267;0.8854
10000;268;0.789
10000;269;0.134
10000;270;0.3978
10000;271;0.6984
10000;272;0.9876
10000;273;0.9736
10000;274;0.3644
10000;275;0.3686
10000;276;0.0672
10000;277;0.967
10000;278;0.8026
10000;279;0.237
10000;280;0.5092
10000;281;0.0296
10000;282;0.3348
10000;283;0.0354
10000;284;0.9186
10000;285;0.9676
10000;286;0.9482
10000;287;0.7904
10000;288;0
10000;289;0.43
10000;290;0.1846
10000;291;0.013
10000;292;0.8432
10000;293;0.782
10000;294;0.3934
10000;295;0.885
10000;296;0.4144
10000;297;0.7378
10000;298;0.9994
10000;299;0.5542
10000;300;0.0664
10000;301;0.2624
10000;302;0.91
10000;303;0.079
10000;304;0.4696
10000;305;0.9998
10000;306;0.6994
10000;307;0.1386
10000;308;0.422
10000;309;0.9006
10000;310;0.6844
10000;311;0.9996
10000;312;0.503
10000;313;0.1958
10000;314;0.2062
10000;315;0.9078
10000;316;0.9374
10000;317;0.935
10000;318;0.0512
10000;319;0.032
10000;320;0.8766
10000;321;0.317
10000;322;0
10000;323;0.9906
10000;324;0.5214
10000;325;0.6634
10000;326;0.162
10000;327;0.646
10000;328;0.7604
10000;329;0.4724
10000;330;0.9908
10000;331;0.0008
10000;332;0.938
10000;333;0.0276
10000;334;0.9174
10000;335;0.8324
10000;336;0.8224
10000;337;0.2494
10000;338;0.118
10000;339;0.9864
10000;340;0.2578
10000;341;0.7346
10000;342;0.2094
10000;343;0.8262
10000;344;0.416
10000;345;0.2402
10000;346;0.9286
10000;347;0.2454
10000;348;0.4968
10000;349;0.0286
10000;350;0.9552
10000;351;0.127
10000;352;0.2912
10000;353;0.2162
10000;354;0.5174
10000;355;0.726
10000;356;0.3472
10000;357;0.398
10000;358;0.8344
10000;359;0.2698
10000;360;0.9664
10000;361;0.9876
10000;362;0.8952
10000;363;0.2454
10000;364;0.8688
10000;365;0.7562
10000;366;0.8608
10000;367;0
10000;368;0.7526
10000;369;0.7068
10000;370;0.0056
10000;371;0.5468
10000;372;0.995
10000;373;0.7772
10000;374;0.2376
10000;375;0.9646
10000;376;0.8436
10000;377;0.596
10000;378;0.6466
10000;379;0.8364
10000;380;0.5404
10000;381;0.1358
10000;382;0.2692
10000;383;0.034
10000;384;0.8592
10000;385;0.5584
10000;386;0.9488
10000;387;0.9914
10000;388;0.8094
10000;389;0.082
10000;390;0.65
10000;391;0.9998
10000;392;0.5016
10000;393;0.0298
10000;394;0.0068
10000;395;0.7544
10000;396;0.7546
10000;397;0.9988
10000;398;0.7768
10000;399;0.9368
10000;400;0.9754
10000;401;0.6522
10000;402;0.0226
10000;403;0.0106
10000;404;0.9032
10000;405;0.843
10000;406;0.368
10000;407;0.7604
10000;408;0.2698
10000;409;0.6968
10000;410;0.9976
10000;411;0.4044
10000;412;0.0242
10000;413;0.1794
10000;414;0.0862
10000;415;0.0994
10000;416;0.1362
10000;417;0
10000;418;0.3052
10000;419;0.8238
10000;420;0.1404
10000;421;0.8794
10000;422;1
10000;423;0.99
10000;424;0.7554
10000;425;0.7892
10000;426;0.8768
10000;427;0.9786
10000;428;0.915
10000;429;0.409
10000;430;0.5696
10000;431;0.7904
10000;432;0.148
10000;433;0.0822
10000;434;0.3698
10000;435;0.8272
10000;436;0.9994
10000;437;0.0264
10000;438;0.233
10000;439;0.9466
10000;440;0.468
10000;441;0.6908
10000;442;0.0644
10000;443;0.8832
10000;444;0.3166
10000;445;0.7804
10000;446;0.0034
10000;447;0.9988
10000;448;0.3952
10000;449;0.0374
10000;450;0.627
10000;451;0.003
10000;452;0.0068
10000;453;0.1408
10000;454;0.7138
10000;455;0.5928
10000;456;0.819
10000;457;0.896
10000;458;0.8544
10000;459;0.628
10000;460;0.9968
10000;461;0.9996
10000;462;0.0104
10000;463;0.2824
10000;464;0.6194
10000;465;0.0068
10000;466;0.13
10000;467;1
10000;468;0.2442
10000;469;0.2058
10000;470;0.383
10000;471;0.4422
10000;472;0.028
10000;473;0.9774
10000;474;0.951
10000;475;0.9082
10000;476;0.0228
10000;477;0.5342
10000;478;0.1004
10000;479;0.942
10000;480;0.9858
10000;481;0.6668
10000;482;0.0636
10000;483;0.9956
10000;484;0.9868
10000;485;0.6554
10000;486;0.3474
10000;487;0.6112
10000;488;0.2358
10000;489;0.4812
10000;490;0.2364
10000;491;0.5214
10000;492;0.221
10000;493;0.7728
10000;494;0.8112
10000;495;0.1716
10000;496;0.7488
10000;497;0.111
10000;498;0.9706
10000;499;0.0006
10000;500;0.8528
10000;501;0.0282
10000;502;0.996
10000;503;0.1114
10000;504;0.9926
10000;505;0.5188
10000;506;0.0206
10000;507;0.995
10000;508;0.9828
10000;509;0.1258
10000;510;0.29
10000;511;0.9578
10000;512;0.806
10000;513;0.4072
10000;514;0.2454
10000;515;0.9664
10000;516;0.5108
10000;517;0.1676
10000;518;0.3994
10000;519;0.8042
10000;520;0.3552
10000;521;0.9824
10000;522;0.258
10000;523;0.6914
10000;524;0.105
10000;525;0.9972
10000;526;0.0496
10000;527;0.6804
10000;528;0.6308
10000;529;0.0064
10000;530;0.7078
10000;531;0.137
10000;532;0.3078
10000;533;0.0214
10000;534;0.114
10000;535;0.2436
10000;536;0.9986
10000;537;0.9704
10000;538;0.5722
10000;539;0.5832
10000;540;0.9216
10000;541;0.6926
10000;542;0.5188
10000;543;0.971
10000;544;0.6838
10000;545;0.998
10000;546;0.4396
10000;547;0.6972
10000;548;0.5658
10000;549;0.4236
10000;550;0.9742
10000;551;0.7466
10000;552;0.0124
10000;553;0.3402
10000;554;0.9114
10000;555;0.8264
10000;556;0.9404
10000;557;0.77
10000;558;0.8686
10000;559;0.9994
10000;560;0.0026
10000;561;0.5276
10000;562;0.8478
10000;563;0.9998
10000;564;0.1136
10000;565;0.0318
10000;566;0.0574
10000;567;0.878
10000;568;0.01
10000;569;0.7026
10000;570;0.0724
10000;571;0.1922
10000;572;0.221
10000;573;0.7326
10000;574;0.8578
10000;575;0.1688
10000;576;0.51
10000;577;0.9212
10000;578;0.0682
10000;579;0.7896
10000;580;0.9758
10000;581;0.8226
10000;582;0.8358
10000;583;0.057
10000;584;0.5632
10000;585;0.2758
10000;586;0.028
10000;587;0.1288
10000;588;0.1232
10000;589;0.6678
10000;590;0.1332
10000;591;0.8704
10000;592;0.0862
10000;593;0.0058
10000;594;0.4156
10000;595;0.9528
10000;596;0.983
10000;597;0.9858
10000;598;0.7512
10000;599;0.6944
10000;600;0.3796
10000;601;0.9484
10000;602;0.492
10000;603;0.9724
10000;604;0.957
10000;605;0.0014
10000;606;0.6232
10000;607;0.476
10000;608;0.5632
10000;609;0.981
10000;610;0
10000;611;0.2694
10000;612;0.262
10000;613;0.4658
10000;614;0.0982
10000;615;0.5052
10000;616;0.676
10000;617;0.9046
10000;618;0.0146
10000;619;0.886
10000;620;0.0084
10000;621;0.0644
10000;622;0.5886
10000;623;0.998
10000;624;0.7966
10000;625;0.0118
10000;626;0.7192
10000;627;0.9798
10000;628;0.4268
10000;629;0.999
10000;630;0.0024
10000;631;0.7228
10000;632;0.5216
10000;633;0.1532
10000;634;0.0322
10000;635;0.0086
10000;636;0.4212
10000;637;0.228
10000;638;0.599
10000;639;0.1688
10000;640;0.9766
10000;641;0.4416
10000;642;0.8898
10000;643;0.7612
10000;644;0.2198
10000;645;0.0952
10000;646;0.9112
10000;647;0.8992
10000;648;0.289
10000;649;0.978
10000;650;0.7978
10000;651;0.0852
10000;652;0.2106
10000;653;0.3424
10000;654;0.3196
10000;655;0.7706
10000;656;0.5074
10000;657;0.9938
10000;658;0.8374
10000;659;0.9986
10000;660;0.9746
10000;661;0.2556
10000;662;0.2008
10000;663;0.9188
10000;664;0.752
10000;665;0.149
10000;666;0.0038
10000;667;0.4074
10000;668;0.1328
10000;669;0.0462
10000;670;0.7746
10000;671;0.767
10000;672;0.0392
10000;673;0.2818
10000;674;0.5812
10000;675;0.1406
10000;676;1
10000;677;0.646
10000;678;0
10000;679;0.0636
10000;680;0.5082
10000;681;0.9872
10000;682;0.0014
10000;683;0.7514
10000;684;0.5508
10000;685;0.2126
10000;686;0.1894
10000;687;0.0894
10000;688;0.1158
10000;689;0.9232
10000;690;0.2924
10000;691;0.973
10000;692;0.1142
10000;693;0
10000;694;0.9848
10000;695;0.3152
10000;696;0.4174
10000;697;0.0848
10000;698;0.1638
10000;699;0.2622
10000;700;0.2774
10000;701;1
10000;702;0
10000;703;0.388
10000;704;0.9364
10000;705;0.7568
10000;706;0.0052
10000;707;0.007
10000;708;0.71
10000;709;0.0034
10000;710;0.0416
10000;711;0.065
10000;712;0.6744
10000;713;0.7218
10000;714;0.2322
10000;715;0.693
10000;716;0.288
10000;717;0.0002
10000;718;0.5904
10000;719;0.7422
10000;720;0.999
10000;721;0.6978
10000;722;0.0212
10000;723;0.3932
10000;724;0.7092
10000;725;0.1184
10000;726;0.859
10000;727;0.0052
10000;728;0.4306
10000;729;0.917
10000;730;0.6302
10000;731;0.9984
10000;732;0.2964
10000;733;0.4784
10000;734;0.8366
10000;735;0.3922
10000;736;0.9934
10000;737;0.4182
10000;738;0.394
10000;739;0.8996
10000;740;0.7996
10000;741;0.2952
10000;742;0.9638
10000;743;0.8344
10000;744;0.9086
10000;745;0.5102
10000;746;0.0066
10000;747;0.4712
10000;748;0.8184
10000;749;0.3774
10000;750;0.658
10000;751;0.8572
10000;752;0.1302
10000;753;0.5234
10000;754;0.5254
10000;755;0.8816
10000;756;0.0826
10000;757;0.022
10000;758;0.4556
10000;759;0.1046
10000;760;0.91
10000;761;0.1584
10000;762;0.6482
10000;763;0.5586
10000;764;0.7134
10000;765;0.6188
10000;766;0.0134
10000;767;0.0844
10000;768;0.0264
10000;769;0.8354
10000;770;0.99
10000;771;0.9878
10000;772;0.0376
10000;773;0.148
10000;774;0.0262
10000;775;0.6186
10000;776;0.4486
10000;777;0.784
10000;778;0.99
10000;779;0.7578
10000;780;0.9412
10000;781;0.8874
10000;782;0.2886
10000;783;0.7534
10000;784;0.6626
10000;785;0.9192
10000;786;0.91
10000;787;0.9804
10000;788;0.8186
10000;789;0.9888
10000;790;0.7182
10000;791;0.9432
10000;792;0.66
10000;793;1
10000;794;0.0002
10000;795;0.9998
10000;796;0.9712
10000;797;0.8166
10000;798;0.0682
10000;799;0.9988
10000;800;0.0442
10000;801;0.9986
10000;802;0.3466
10000;803;0.9458
10000;804;0.6418
10000;805;0.1898
10000;806;0.001
10000;807;0.7154
10000;808;0.1928
10000;809;0.8254
10000;810;0.0126
10000;811;0.9254
10000;812;0.8576
10000;813;0.29
10000;814;0.0242
10000;815;0.7302
10000;816;0.0088
10000;817;0.9966
10000;818;0.9912
10000;819;0.3036
10000;820;0.9834
10000;821;0.0056
10000;822;0.0258
10000;823;0.0086
10000;824;0.4272
10000;825;0.578
10000;826;0.225
10000;827;0.9604
10000;828;0.3794
10000;829;0.2426
10000;830;0.5248
10000;831;0.972
10000;832;0.6342
10000;833;0.9486
10000;834;0.0836
10000;835;0.603
10000;836;0.738
10000;837;0.438
10000;838;0.3618
10000;839;0.7452
10000;840;0.2496
10000;841;0.2482
10000;842;0.093
10000;843;0.1576
10000;844;0.0482
10000;845;0.7638
10000;846;0.1428
10000;847;0.334
10000;848;0.9646
10000;849;0.8752
10000;850;0.2476
10000;851;0.2254
10000;852;0.8464
10000;853;0.909
10000;854;0.5876
10000;855;0.012
10000;856;0.627
10000;857;0.9944
10000;858;0.9414
10000;859;0.324
10000;860;0.0926
10000;861;0.8298
10000;862;0.3418
10000;863;0.5994
10000;864;0.917
10000;865;0.3712
10000;866;0.409
10000;867;0.9746
10000;868;0.055
10000;869;0.544
10000;870;0.0086
10000;871;0.4106
10000;872;0.0134
10000;873;0.9922
10000;874;0.5958
10000;875;0.6124
10000;876;0.536
10000;877;0.7488
10000;878;0.8724
10000;879;0.928
10000;880;0.061
10000;881;0.6794
10000;882;0.2958
10000;883;0.8698
10000;884;0.9632
10000;885;0
10000;886;0.8626
10000;887;0.2316
10000;888;0.0568
10000;889;0.933
10000;890;0.0634
10000;891;0.7646
10000;892;0.9918
10000;893;0.0724
10000;894;0.0004
10000;895;0.0102
10000;896;0.3854
10000;897;0.0026
10000;898;0.2406
10000;899;0.5738
10000;900;0.6262
10000;901;0.5638
10000;902;0.945
10000;903;0.0038
10000;904;0.8912
10000;905;0.0004
10000;906;0.7482
10000;907;0.3338
10000;908;0.046
10000;909;0.2956
10000;910;0.831
10000;911;0.3476
10000;912;0.227
10000;913;0.9948
10000;914;0.7376
10000;915;0.2238
10000;916;0.1276
10000;917;0.721
10000;918;0.988
10000;919;0.3836
10000;920;0
10000;921;0.096
10000;922;0.8648
10000;923;0.9504
10000;924;0.8892
10000;925;0.7572
10000;926;0.624
10000;927;0.1956
10000;928;0.8022
10000;929;0.2458
10000;930;0.0156
10000;931;0.9084
10000;932;0.9508
10000;933;0.0816
10000;934;0.338
10000;935;0.1368
10000;936;0.1174
10000;937;0.3488
10000;938;0.4706
10000;939;0.3714
10000;940;0.914
10000;941;0.969
10000;942;0.973
10000;943;0.1338
10000;944;0.8224
10000;945;0.8762
10000;946;0.8432
10000;947;0.3086
10000;948;0.1014
10000;949;0.2594
10000;950;0.1426
10000;951;0.8468
10000;952;0.0016
10000;953;0.1148
10000;954;0.6382
10000;955;0.0376
10000;956;0.0182
10000;957;0.8696
10000;958;0.936
10000;959;0.4158
10000;960;0
10000;961;0.8124
10000;962;0.6338
10000;963;0.2542
10000;964;0.5016
10000;965;0.857
10000;966;0.5524
10000;967;0.9844
10000;968;0.9398
10000;969;0.0442
